,Y,Y1,Y2,Y3,YY1,YY2,YY3,MONTH,YEAR,QRT,TIME,STATE,X1_L2,X1_L3,X2_L2,X2_L3,X3_L2,X3_L3,X4_L2,X4_L3,X5_L2,X5_L3,X6_L2,X6_L3,X7_L2,X7_L3,X8_L1,X8_L2,X8_L3,X9_L1,X9_L2,X9_L3,X10_L1,X10_L2,X10_L3,X11_L1,X11_L2,X11_L3,X12_L2,X12_L3,X13_L2,X13_L3,X14_L0,X14_L1,X14_L2,X14_L3,X15_L0,X15_L1,X15_L2,X15_L3,X16_L0,X16_L1,X16_L2,X16_L3,X17_L1,X17_L2,X17_L3,X18_L1,X18_L2,X18_L3
53,0.4,0.8,0.9,1.9,['0.4' '0.8'],['0.4' '0.8' '0.9'],['0.4' '0.8' '0.9' '1.9'],7,2004,2004Q3,200407,0,-0.003964321110009994,0.0,-0.003940886699507429,0.0,-0.0014144271570015743,-0.01532033426183832,0.007407407407407307,0.00496277915632759,0.016034985422740622,0.0029239766081869956,-0.020092735703245768,-0.08615819209039544,-0.00772721412445021,0.001760543792279412,0.0,-0.0008376211559171232,0.0,-0.0009418412997409531,0.0023601604909133655,0.004861852247124432,-0.0167828861836663,0.03625229638701777,-0.000244887963756546,-0.05405405405405406,0.0277777777777779,0.0,0.0008595948676892728,0.006713064577331007,0.007084567498581107,0.004839139530981029,-0.01456310679611661,0.01228501228501222,-0.014527845036319542,-0.028235294117647136,-0.02102803738317749,-0.02505694760820032,-0.033039647577092546,-0.008733624454148492,-0.06420290408378826,-0.022454717356688025,-0.06837884196374766,-0.02005678591709248,-0.02320464092818575,0.002406256266292539,-0.01384219893217331,0.04642205554429357,-0.06287993920972645,-0.01754385964912275
56,0.8,0.9,1.9,1.5,['0.8' '0.9'],['0.8' '0.9' '1.9'],['0.8' '0.9' '1.9' '1.5'],10,2004,2004Q4,200410,0,-0.004008016032064021,-0.003992015968063978,-0.00497512437810943,-0.003964321110009994,-0.02302158273381283,-0.02524544179523136,0.01025641025641022,-0.01015228426395931,-0.056213017751479244,-0.01024890190336758,0.009661835748792313,-0.1013024602026048,0.02379654479600668,-0.09904343298260099,0.0,0.008689441733126912,0.006107784431137686,0.004072134962187279,0.008802816901408494,0.004006599104407371,-0.014387661141804786,0.027557658190419776,0.016348118764274444,0.0,0.0,0.05714285714285716,0.0024903815600765267,0.002529289368913057,0.0011116461317195458,0.0066042371465449,-0.005714285714285672,-0.06166219839142095,-0.08128078817733986,-0.01456310679611661,-0.01392757660167121,-0.060209424083769614,-0.08830548926014337,-0.02102803738317749,-0.00029936893029491873,0.0392249586221487,0.09278701009057033,-0.06420290408378826,0.059743040685224846,-0.05713708863315159,0.014335449518738441,0.01522740933680633,-0.02557594689574394,-0.00774893452150327
59,0.9,1.9,1.5,1,['0.9' '1.9'],['0.9' '1.9' '1.5'],['0.9' '1.9' '1.5' '1'],1,2005,2005Q1,200501,0,-0.001007049345417843,0.0,-0.0010040160642569296,-0.002004008016032066,0.0055632823365785455,0.016973125884017115,0.020304568527918843,-0.008805031446540879,0.007092198581560183,-0.011220196353436185,-0.03200000000000003,0.024590163934426146,0.02565332410862986,-0.014358758261159954,0.0017808381811705853,-0.00601840925182906,0.0,-0.007291666666666807,0.0006949270326614965,0.0004634994206258458,-0.04845446950710108,-0.049029622063329836,0.028961812448908164,0.0,0.027027027027026973,0.0,0.00692407160891495,-0.0004846214653675407,0.005521787024731495,0.0005332309995345064,0.060975609756097615,-0.017964071856287456,-0.04022988505747127,-0.005714285714285672,0.11280487804878048,-0.040935672514619936,-0.03389830508474578,-0.01392757660167121,0.041052772568979545,0.02034029565177775,0.05177039911839376,-0.00029936893029491873,-0.012725931390630718,0.010247810694987924,0.08446150737522728,0.02096546863988724,0.00017621145374446812,0.11999210578251418
62,1.9,1.5,1,1.6,['1.9' '1.5'],['1.9' '1.5' '1'],['1.9' '1.5' '1' '1.6'],4,2005,2005Q2,200504,0,0.0030364372469635637,-0.002020202020202033,-0.00303030303030305,-0.0010090817356205317,-0.07183908045977017,-0.10654685494223382,-0.0395550061804697,0.02146464646464641,-0.02761627906976727,-0.07526881720430123,-0.05152979066022545,-0.012718600953894987,-0.08256130770781434,-0.3683996514876515,0.006078316773816539,0.003990142002112451,0.009836454136051165,0.0009219776420421599,0.0020787619817530523,0.009560452372624484,0.015762242810732685,-0.0006012506012506025,0.04302019315188743,0.0,-0.02631578947368407,0.0,0.02033104629865634,-0.0035036358732510875,0.012355932931734648,0.002074359298477546,-0.028795811518324554,0.09770114942528729,0.0,0.060975609756097615,-0.044554455445544594,-0.0357995226730311,0.1479452054794521,0.11280487804878048,-0.056312650153259924,-0.04516690397089074,0.084335799292377,0.041052772568979545,0.24202300846537872,-0.09560266980761678,-0.048384083691388025,0.23341094295692666,-0.0510034984349107,-0.06281276962899052
65,1.5,1,1.6,0.7,['1.5' '1'],['1.5' '1' '1.6'],['1.5' '1' '1.6' '0.7'],7,2005,2005Q3,200507,0,-0.0030120481927710108,0.0,0.0010141987829614951,-0.002024291497975783,0.012396694214876103,-0.02288021534320328,-0.0140306122448981,-0.02122347066167274,0.019858156028368823,-0.01947148817802513,0.03400309119010814,-0.07965860597439534,0.029349901545438373,0.03698506298973636,-0.0030207970256767025,-0.0009286128845039654,0.0009294760079006092,-0.004507628294036059,-0.006544953496383177,0.002763385146804964,0.01471820031111637,-0.02223002223002235,0.01243781094527363,0.027027027027026973,0.0,0.0,-0.0006934021620178532,0.01777568795330775,0.0012531131678317209,0.017124475289071572,0.030054644808743092,0.016666666666666607,-0.029649595687331498,-0.028795811518324554,0.0870712401055409,0.02156334231805923,-0.03886010362694303,-0.044554455445544594,0.10229527059196952,0.03911524309170167,0.06464391528585556,-0.056312650153259924,0.035774175517048645,0.009783631232361367,-0.07112897588255851,-0.0033921302578019397,-0.0077415011780544996,-0.06528236589586278
68,1,1.6,0.7,1.6,['1' '1.6'],['1' '1.6' '0.7'],['1' '1.6' '0.7' '1.6'],10,2005,2005Q4,200510,0,0.004036326942482349,0.0030364372469635637,0.0,0.0010141987829614951,-0.019204389574760006,-0.018842530282637826,0.0,0.003821656050955413,-0.03151862464183386,-0.012729844413012836,-0.0942857142857143,-0.015471167369901506,0.02673257887719016,-0.14974685057508852,0.004976275893993742,0.003017991874637138,0.003962242162918184,0.004372842347525774,0.002769443803369631,0.006153488912109539,0.01479289940828421,0.009534750143595616,0.026533018867924474,0.08108108108108092,-0.02631578947368407,0.0,-0.0027212128959487325,0.006999732145196891,-0.0009400852619452227,0.01047592106201245,0.059665871121718395,0.079896907216495,0.02917771883289122,0.030054644808743092,0.06415929203539816,0.04387990762124705,0.050970873786407855,0.0870712401055409,-0.0515147296090942,0.127089621814221,-0.02515994924817111,0.10229527059196952,0.05597495857116552,-0.012545454545454526,-0.010613419679798564,0.04239237594479128,0.026480013493000554,0.009019741320626329
71,1.6,0.7,1.6,0.8,['1.6' '0.7'],['1.6' '0.7' '1.6'],['1.6' '0.7' '1.6' '0.8'],1,2006,2006Q1,200601,0,0.0030060120240480437,0.0010030090270811698,0.004052684903748549,0.0,0.037135278514588865,0.013440860215053752,0.03764115432873272,0.011421319796954377,0.03945578231292535,0.018005540166204925,0.031531531531531654,0.08646003262642732,0.11040920616748418,0.00022622556461171506,0.003012048192771122,-0.004038306218991705,-0.001957623215108284,-0.002865001146000412,-0.0028568163638441613,0.002635197066911177,-0.010149942329873207,-0.022327469553450663,-0.005606638259699537,-0.02777777777777779,-0.07692307692307687,-0.025000000000000022,0.011045265039604235,-0.0010204285899670928,0.010534200252475978,0.0009185983881117021,-0.010706638115631661,0.02188183807439814,0.029279279279279313,0.059665871121718395,-0.007905138339920903,-0.007843137254901933,0.06029106029106024,0.06415929203539816,0.014832858478870836,0.06314742878283375,0.12030808817815242,-0.0515147296090942,-0.031616688396349346,0.04176570458404072,0.027027027027026973,0.02239829346335509,0.03877809433364976,-0.004098360655737654
74,0.7,1.6,0.8,1.7,['0.7' '1.6'],['0.7' '1.6' '0.8'],['0.7' '1.6' '0.8' '1.7'],4,2006,2006Q2,200604,0,0.0009910802775023875,0.004980079681274896,-0.0010020040080159776,0.004024144869215096,-0.043656207366985056,-0.13151658767772523,-0.028014616321558994,0.030112923462985997,-0.1130091984231274,-0.08423586040914566,0.027231467473525228,-0.1256613756613757,0.0010848540233188153,-0.40825100355393174,0.005958519537069051,0.0019517795637198354,0.006006006006005871,-0.0012593016599885543,0.0004581376703698403,0.003447879554074218,0.004044729954794324,-0.011291460832745126,-0.009321836401771089,0.0,0.02941176470588247,-0.02857142857142858,0.010916365196711464,0.0029678436127043017,0.011276950260000973,-0.0007104259134859126,0.00875273522975939,0.0,-0.010822510822510734,-0.010706638115631661,0.0040567951318459805,0.012320328542094305,-0.029880478087649265,-0.007905138339920903,0.04422624301265077,-0.008741679364824728,-0.020173878256645406,0.014832858478870836,0.1506345411072283,-0.006032906764168233,-0.07943453382699428,0.1071538225360762,0.019086357947434296,-0.04739195230998494
77,1.6,0.8,1.7,1.7,['1.6' '0.8'],['1.6' '0.8' '1.7'],['1.6' '0.8' '1.7' '1.7'],7,2006,2006Q3,200607,0,0.0009930486593843213,-0.002970297029702973,0.002002002002001957,0.0,0.015645371577575062,-0.016666666666666607,0.016497461928933976,-0.019900497512437942,0.02706359945872805,-0.010709504685408211,0.030303030303030276,-0.07439024390243898,0.01115549083054046,-0.004801688048968078,-0.0019307211811471214,0.0019344560764680274,0.0010251737099895575,-0.0019382054497775192,0.00354691075514868,0.0018340210912426436,0.009172208209126342,0.018449322746380226,0.01469194312796196,0.02941176470588247,-0.02857142857142858,0.0,0.013835322034072561,0.009416937700162498,0.008516759388327078,0.011164113613391757,0.025531914893617058,0.023965141612200425,-0.004338394793926392,0.00875273522975939,0.0,0.023012552301255207,-0.03434343434343434,0.0040567951318459805,0.0020615372736747517,-0.01711315170372618,-0.071865777295683,0.04422624301265077,0.010629858797398084,0.07559726962457347,-0.0632992327365729,-0.011481683980317126,0.07367185206926918,-0.055185801442041105
80,0.8,1.7,1.7,1.2,['0.8' '1.7'],['0.8' '1.7' '1.7'],['0.8' '1.7' '1.7' '1.2'],10,2006,2006Q4,200610,0,-0.0030030030030031574,-0.004980079681274896,0.0,-0.007000000000000006,0.032653061224489965,-0.052835051546391676,0.07848443843031117,-0.0692695214105793,0.017316017316017396,-0.06729475100942128,0.06901408450704238,-0.04825737265415542,0.06694916300452691,-0.16805589963909617,0.0029299075952220477,0.005894355021537123,0.003868912152935833,0.003281285358678554,0.006376679571851618,0.003198537811286206,-0.034771126760563376,0.01826330532212883,0.013974096796182778,0.0,0.0,0.0,0.00925797235447745,-0.005419710136892575,0.007500185259938341,0.003650053735890335,-0.008547008547008517,-0.01680672268907568,-0.012448132780083054,0.025531914893617058,-0.014925373134328401,-0.016771488469601525,-0.024539877300613466,0.0,-0.005002151070795824,0.013801617457900317,0.04231711639518587,0.0020615372736747517,0.11154568210262816,0.06746826987307952,-0.059968602825745676,0.027099543869063547,0.05178495837448849,-0.020049778761061843
83,1.7,1.7,1.2,2.2,['1.7' '1.7'],['1.7' '1.7' '1.2'],['1.7' '1.7' '1.2' '2.2'],1,2007,2007Q1,200701,0,0.0029821073558649047,0.004995004995004937,0.0029850746268655914,0.01005025125628145,0.04713375796178343,-0.03562653562653573,-0.006053268765133124,0.011015911872704898,0.028758169934640643,0.006578947368421018,0.06793478260869557,-0.030303030303030498,0.10157884378445847,-0.06841681416267043,0.002836396641706429,-0.004854917014790461,-0.004831460674157406,-0.0009150177284685812,-0.004894149783746804,-0.009134994925002804,0.0007037297677690013,-0.01581438300819571,-0.012425900592795247,-0.02857142857142858,-0.02777777777777779,0.028571428571428692,0.015386281941839108,-0.0010241802715466042,0.013416581762438096,0.000889313483136478,0.026804123711340333,0.03191489361702127,0.012931034482758674,-0.008547008547008517,0.03112033195020736,0.021186440677966267,0.021645021645021467,-0.014925373134328401,-0.05174769599709994,0.0015709986663967612,0.04958411197830803,-0.005002151070795824,-0.05996597675077975,0.09602237414543202,-0.09415904292751576,0.02808533621388065,0.03943859649122805,-0.06935736677115989
86,1.7,1.2,2.2,0.4,['1.7' '1.2'],['1.7' '1.2' '2.2'],['1.7' '1.2' '2.2' '0.4'],4,2007,2007Q2,200704,0,0.0009930486593843213,0.0,0.001984126984126977,-0.001980198019801982,-0.033766233766233666,-0.11899313501144171,0.0038022813688212143,0.0025412960609911828,-0.022280471821756298,-0.09810874704491723,-0.012970168612191912,-0.053987730061349715,-0.03562134481724655,-0.35965944437804753,0.005831557698777523,0.006774302811335842,0.002036429460346101,0.004347328680929019,0.0005723443223442093,0.00011448196908991903,0.03256031857577879,0.018368320610686828,-0.017346460384434992,0.032258064516129004,-0.08823529411764697,0.0,0.0063455249543740155,-0.005124505541425406,0.007206474543063779,-0.0016253009735358592,0.01635991820040905,-0.014112903225806495,-0.004016064257028162,0.026804123711340333,0.03131524008350728,-0.024439918533604943,-0.012072434607645843,0.03112033195020736,0.061746583594368465,0.024842310243131438,0.041985546561978504,-0.05174769599709994,0.15000820613819132,-0.050046772684752105,-0.0327250791735787,0.15023936919177694,-0.07622268470343396,0.009718938796952958
89,1.2,2.2,0.4,0.5,['1.2' '2.2'],['1.2' '2.2' '0.4'],['1.2' '2.2' '0.4' '0.5'],7,2007,2007Q3,200707,0,0.0,0.0009920634920634885,0.0,0.0019762845849802257,0.01743462017434627,-0.017135862913096767,0.015094339622641506,0.006329113924050667,0.04432855280312897,-0.03400503778337538,-0.04069767441860461,-0.017142857142857126,0.005690500211483096,0.029278774256197515,0.0,0.0009996667777407708,0.003790835098673284,0.0020247469066365653,0.005656108597285048,0.006948399589930432,-0.0029001673173453257,0.0050448430493272856,0.011796733212341204,0.0,0.0,0.031249999999999778,0.012926259661885764,-0.0023939678916047313,0.011900581192959558,0.00226051703965946,0.027184466019417375,0.007827788649706457,0.028169014084507227,0.01635991820040905,0.02099236641221358,0.027450980392156987,0.0323886639676112,0.03131524008350728,0.10878068364303739,0.025098329717621715,0.10288281979458458,0.061746583594368465,0.014384349827387899,0.01061200755923819,-0.018267446838875268,-0.0483185625834649,0.005738705738705718,0.0025706940874037354
92,2.2,0.4,0.5,0.8,['2.2' '0.4'],['2.2' '0.4' '0.5'],['2.2' '0.4' '0.5' '0.8'],10,2007,2007Q4,200710,0,0.000983284169124854,0.004940711462450675,0.0009852216748766907,0.0,0.0012285012285011554,-0.016908212560386326,0.024050632911392533,-0.007537688442211032,-0.013210039630118908,-0.01943005181347146,0.03439153439153442,-0.0746634026927786,0.021217650452183934,-0.10071773021820563,0.005632247377139743,0.0009949148795047602,0.00377274744784728,0.004711689477226777,-0.0005606009642336041,0.0012348450830714786,0.023054755043227626,0.009511021595613567,-0.00022373867322966756,-0.030303030303030165,0.0,0.0,0.005245050261911466,-0.0018770863721221387,0.007954514422537695,-0.000838881853836293,-0.009276437847866359,0.016981132075471583,0.001890359168241984,0.027184466019417375,0.005565862708719838,0.02083333333333326,-0.013084112149532645,0.02099236641221358,0.06081233816941345,0.03909803335397499,-0.031051017188494123,0.10878068364303739,-0.052169137836353574,0.00942350332594244,0.023255813953488413,-0.07698908912590396,0.007285749567794486,0.033039928562316634
95,0.4,0.5,0.8,-3.3,['0.4' '0.5'],['0.4' '0.5' '0.8'],['0.4' '0.5' '0.8' '-3.3'],1,2008,2008Q1,200801,0,0.0009842519685039353,-0.0019646365422396617,0.0009842519685039353,0.0009852216748766907,0.004634994206257348,0.055012224938875365,-0.0012135922330097637,0.04040404040404044,0.006127450980392135,0.006165228113440113,0.06649616368286448,0.1366279069767442,0.0686198778198237,0.07738773665796628,0.0037264357737833986,0.0,0.0019767186470458498,0.003994673768308976,0.004234455092489542,0.0020098258150960113,0.01702083763152462,0.040575354229283045,0.00931744312026006,-0.06060606060606055,0.0,0.031249999999999778,0.013185147106833828,0.0139870631747403,0.00923773284486451,0.01358812617084837,-0.023214285714285743,0.04477611940298498,0.0037453183520599342,-0.009276437847866359,-0.07640067911714754,0.06317689530685922,0.022140221402213944,0.005565862708719838,-0.14361166604291753,-0.004653725078698767,-0.07693052764123298,0.06081233816941345,-0.08637306331584726,0.010602884971026905,0.1748261877172652,-0.00245647762469281,0.03310162197947708,0.20374551733297896
